49.916000,-0.3659,0.1159,0.9278,1.004
49.920000,-0.3639,0.1159,0.9274,1.003
49.929000,-0.3639,0.1155,0.9262,1.002
49.932000,-0.3616,0.1127,0.9251,1.000
49.935000,-0.3621,0.1120,0.9262,1.001
49.939000,-0.3599,0.1118,0.9292,1.003
49.954000,-0.3609,0.1102,0.9333,1.007
49.956000,-0.3595,0.1104,0.9370,1.010
49.957000,-0.3589,0.1093,0.9409,1.013
49.958000,-0.3606,0.1099,0.9421,1.015
49.978000,-0.3602,0.1114,0.9420,1.015
49.979000,-0.3592,0.1111,0.9411,1.013
49.979000,-0.3603,0.1117,0.9394,1.012
49.979000,-0.3611,0.1139,0.9419,1.015
49.982000,-0.3572,0.1130,0.9362,1.008
49.992000,-0.3599,0.1130,0.9336,1.007
49.997000,-0.3609,0.1121,0.9307,1.005
50.001000,-0.3613,0.1137,0.9302,1.004
50.006000,-0.3612,0.1139,0.9294,1.004
50.011000,-0.3626,0.1137,0.9278,1.003
50.016000,-0.3632,0.1152,0.9274,1.003
50.021000,-0.3636,0.1150,0.9270,1.002
50.029000,-0.3617,0.1128,0.9219,0.997
50.031000,-0.3613,0.1133,0.9206,0.995
50.036000,-0.3615,0.1137,0.9182,0.993
50.040000,-0.3618,0.1137,0.9193,0.994
50.047000,-0.3617,0.1125,0.9173,0.992
50.050000,-0.3614,0.1121,0.9196,0.994
50.055000,-0.3602,0.1101,0.9228,0.997
50.061000,-0.3613,0.1102,0.9243,0.998
50.065000,-0.3625,0.1111,0.9253,1.000
50.069000,-0.3633,0.1107,0.9268,1.002
50.094000,-0.3647,0.1100,0.9292,1.004
50.097000,-0.3643,0.1085,0.9312,1.006
50.098000,-0.3656,0.1066,0.9327,1.007
50.100000,-0.3669,0.1064,0.9332,1.008
50.101000,-0.3682,0.1073,0.9347,1.010
50.102000,-0.3672,0.1063,0.9359,1.011
50.105000,-0.3672,0.1059,0.9348,1.010
50.114000,-0.3663,0.1051,0.9333,1.008
50.116000,-0.3657,0.1068,0.9307,1.006
50.118000,-0.3663,0.1063,0.9276,1.003
50.122000,-0.3677,0.1063,0.9264,1.002
50.127000,-0.3669,0.1061,0.9240,1.000
50.132000,-0.3676,0.1061,0.9247,1.001
50.137000,-0.3696,0.1062,0.9263,1.003
50.142000,-0.3689,0.1079,0.9270,1.004
50.147000,-0.3680,0.1063,0.9316,1.007
50.151000,-0.3696,0.1053,0.9343,1.010
50.156000,-0.3716,0.1058,0.9418,1.018
50.161000,-0.3714,0.1061,0.9458,1.022
50.166000,-0.3700,0.1059,0.9473,1.022
50.171000,-0.3738,0.1075,0.9446,1.022
50.178000,-0.3724,0.1060,0.9380,1.015
50.182000,-0.3752,0.1059,0.9349,1.013
50.208000,-0.3743,0.1042,0.9287,1.007
50.211000,-0.3748,0.1039,0.9230,1.002
50.213000,-0.3746,0.1031,0.9199,0.999
50.213000,-0.3755,0.1045,0.9154,0.995
50.217000,-0.3735,0.1046,0.9185,0.997
50.217000,-0.3744,0.1042,0.9223,1.001
50.220000,-0.3722,0.1051,0.9285,1.006
50.226000,-0.3713,0.1034,0.9355,1.012
50.229000,-0.3700,0.1027,0.9368,1.012
50.235000,-0.3693,0.1011,0.9358,1.011
50.239000,-0.3686,0.0993,0.9336,1.009
50.244000,-0.3677,0.0986,0.9269,1.002
50.249000,-0.3667,0.0954,0.9207,0.996
50.254000,-0.3653,0.0950,0.9169,0.992
50.259000,-0.3655,0.0953,0.9147,0.990
50.264000,-0.3666,0.0936,0.9158,0.991
50.268000,-0.3660,0.0933,0.9197,0.994
50.273000,-0.3672,0.0946,0.9254,1.000
50.278000,-0.3699,0.0972,0.9324,1.008
50.282000,-0.3717,0.0999,0.9397,1.015
50.287000,-0.3724,0.0999,0.9453,1.021
50.292000,-0.3735,0.0991,0.9486,1.024
50.298000,-0.3741,0.1002,0.9484,1.024
50.302000,-0.3756,0.1031,0.9479,1.025
50.307000,-0.3783,0.1042,0.9443,1.023
50.312000,-0.3789,0.1049,0.9419,1.021
50.318000,-0.3780,0.1076,0.9416,1.020
50.323000,-0.3803,0.1055,0.9368,1.017
50.340000,-0.3801,0.1046,0.9333,1.013
50.344000,-0.3806,0.1043,0.9314,1.012
50.348000,-0.3803,0.1021,0.9297,1.010
50.350000,-0.3801,0.1007,0.9291,1.009
50.352000,-0.3793,0.0997,0.9276,1.007
50.353000,-0.3752,0.0954,0.9252,1.003
50.356000,-0.3721,0.0936,0.9255,1.002
50.369000,-0.3721,0.0912,0.9216,0.998
50.370000,-0.3725,0.0924,0.9247,1.001
50.371000,-0.3726,0.0890,0.9226,0.999
50.381000,-0.3726,0.0876,0.9246,1.001
50.385000,-0.3723,0.0873,0.9228,0.999
50.390000,-0.3726,0.0869,0.9277,1.003
50.395000,-0.3732,0.0876,0.9308,1.007
50.402000,-0.3722,0.0879,0.9316,1.007
50.404000,-0.3758,0.0880,0.9354,1.012
50.410000,-0.3763,0.0875,0.9378,1.014
50.414000,-0.3749,0.0884,0.9392,1.015
50.418000,-0.3740,0.0907,0.9398,1.016
50.423000,-0.3730,0.0940,0.9386,1.014
50.428000,-0.3724,0.0956,0.9382,1.014
50.434000,-0.3711,0.0979,0.9360,1.012
50.438000,-0.3702,0.0984,0.9340,1.010
50.444000,-0.3690,0.1002,0.9291,1.005
50.448000,-0.3714,0.1013,0.9274,1.004
50.453000,-0.3708,0.1020,0.9269,1.004
50.458000,-0.3703,0.1015,0.9239,1.000
50.463000,-0.3720,0.1006,0.9227,1.000
50.467000,-0.3723,0.1005,0.9234,1.001
50.472000,-0.3729,0.0984,0.9235,1.001
50.486000,-0.3745,0.0978,0.9251,1.003
50.488000,-0.3747,0.0973,0.9260,1.004
50.489000,-0.3752,0.0955,0.9259,1.004
50.493000,-0.3773,0.0964,0.9268,1.005
50.512000,-0.3767,0.0975,0.9272,1.006
50.514000,-0.3765,0.0963,0.9300,1.008
50.514000,-0.3771,0.0961,0.9303,1.008
50.515000,-0.3777,0.0979,0.9321,1.011
50.516000,-0.3776,0.0976,0.9311,1.009
50.521000,-0.3771,0.0962,0.9278,1.006
50.526000,-0.3775,0.0983,0.9254,1.004
50.530000,-0.3768,0.0976,0.9243,1.003
50.535000,-0.3755,0.0960,0.9220,1.000
50.540000,-0.3745,0.0933,0.9235,1.001
50.546000,-0.3739,0.0923,0.9258,1.003
50.550000,-0.3746,0.0931,0.9289,1.006
50.556000,-0.3735,0.0928,0.9306,1.007
50.562000,-0.3724,0.0909,0.9350,1.011
50.566000,-0.3719,0.0903,0.9372,1.012
50.570000,-0.3711,0.0929,0.9392,1.014
50.575000,-0.3740,0.0915,0.9410,1.017
50.586000,-0.3743,0.0920,0.9444,1.020
50.590000,-0.3747,0.0929,0.9425,1.018
50.607000,-0.3724,0.0915,0.9427,1.018
50.610000,-0.3711,0.0942,0.9390,1.014
50.611000,-0.3729,0.0946,0.9378,1.014
50.616000,-0.3719,0.0955,0.9349,1.011
50.618000,-0.3724,0.0959,0.9312,1.008
50.618000,-0.3729,0.0964,0.9314,1.008
50.623000,-0.3734,0.0967,0.9276,1.005
50.630000,-0.3746,0.0946,0.9254,1.003
50.632000,-0.3743,0.0952,0.9234,1.001
50.637000,-0.3756,0.0945,0.9210,0.999
50.644000,-0.3770,0.0934,0.9195,0.998
50.647000,-0.3761,0.0947,0.9191,0.998
50.652000,-0.3751,0.0936,0.9205,0.998
50.656000,-0.3753,0.0928,0.9218,1.000
50.661000,-0.3729,0.0932,0.9231,1.000
50.666000,-0.3718,0.0933,0.9243,1.001
50.670000,-0.3724,0.0927,0.9258,1.002
50.676000,-0.3739,0.0925,0.9269,1.004
50.680000,-0.3745,0.0933,0.9284,1.005
50.685000,-0.3742,0.0924,0.9295,1.006
50.690000,-0.3736,0.0918,0.9311,1.007
50.696000,-0.3727,0.0930,0.9318,1.008
50.700000,-0.3729,0.0929,0.9324,1.008
50.705000,-0.3734,0.0940,0.9318,1.008
50.718000,-0.3730,0.0945,0.9311,1.007
50.720000,-0.3732,0.0939,0.9320,1.008
50.721000,-0.3738,0.0935,0.9314,1.008
50.725000,-0.3751,0.0940,0.9295,1.007
50.738000,-0.3751,0.0950,0.9260,1.004
50.740000,-0.3742,0.0946,0.9236,1.001
50.740000,-0.3740,0.0948,0.9218,0.999
50.750000,-0.3767,0.0930,0.9209,0.999
50.751000,-0.3772,0.0929,0.9216,1.000
50.755000,-0.3761,0.0934,0.9235,1.002
50.758000,-0.3760,0.0907,0.9246,1.002
50.763000,-0.3760,0.0903,0.9289,1.006
50.767000,-0.3798,0.0912,0.9367,1.015
50.778000,-0.3784,0.0913,0.9442,1.021
50.783000,-0.3789,0.0913,0.9507,1.027
50.788000,-0.3769,0.0917,0.9478,1.024
50.793000,-0.3763,0.0907,0.9433,1.020
50.798000,-0.3777,0.0935,0.9381,1.016
50.802000,-0.3796,0.0959,0.9296,1.009
50.807000,-0.3805,0.0945,0.9261,1.006
50.814000,-0.3785,0.0964,0.9202,1.000
50.818000,-0.3779,0.0968,0.9163,0.996
50.823000,-0.3791,0.0976,0.9154,0.996
50.829000,-0.3790,0.0965,0.9204,1.000
50.833000,-0.3767,0.0931,0.9282,1.006
50.838000,-0.3756,0.0922,0.9347,1.012
50.842000,-0.3748,0.0915,0.9358,1.012
50.850000,-0.3742,0.0900,0.9346,1.011
50.851000,-0.3721,0.0884,0.9308,1.006
50.859000,-0.3706,0.0865,0.9251,1.000
50.887000,-0.3698,0.0869,0.9192,0.995
50.890000,-0.3694,0.0867,0.9141,0.990
50.892000,-0.3681,0.0863,0.9112,0.987
50.894000,-0.3682,0.0874,0.9107,0.986
50.894000,-0.3690,0.0873,0.9141,0.990
50.894000,-0.3692,0.0874,0.9186,0.994
50.895000,-0.3716,0.0884,0.9234,0.999
50.899000,-0.3742,0.0897,0.9317,1.008
50.900000,-0.3753,0.0923,0.9405,1.017
50.904000,-0.3747,0.0922,0.9452,1.021
50.909000,-0.3768,0.0950,0.9490,1.025
50.914000,-0.3767,0.0964,0.9496,1.026
50.918000,-0.3784,0.0980,0.9508,1.028
50.923000,-0.3799,0.0976,0.9492,1.027
50.928000,-0.3817,0.0974,0.9465,1.025
50.933000,-0.3815,0.0964,0.9419,1.021
50.937000,-0.3836,0.0968,0.9390,1.019
50.944000,-0.3830,0.0971,0.9360,1.016
50.947000,-0.3850,0.0973,0.9328,1.014
50.952000,-0.3826,0.0956,0.9284,1.009
50.956000,-0.3814,0.0936,0.9248,1.005
50.962000,-0.3792,0.0927,0.9239,1.003
50.966000,-0.3777,0.0871,0.9188,0.997
50.977000,-0.3774,0.0877,0.9156,0.994
50.981000,-0.3739,0.0832,0.9153,0.992
50.986000,-0.3760,0.0828,0.9183,0.996
50.991000,-0.3726,0.0810,0.9212,0.997
50.999000,-0.3727,0.0787,0.9240,0.999
51.002000,-0.3723,0.0786,0.9282,1.003
51.006000,-0.3724,0.0796,0.9312,1.006
51.017000,-0.3734,0.0781,0.9350,1.010
51.018000,-0.3748,0.0800,0.9367,1.012
51.021000,-0.3741,0.0833,0.9357,1.011
51.034000,-0.3717,0.0846,0.9373,1.012
51.035000,-0.3710,0.0878,0.9369,1.012
51.036000,-0.3713,0.0896,0.9373,1.012
51.039000,-0.3696,0.0926,0.9392,1.014
51.046000,-0.3695,0.0938,0.9378,1.012
51.049000,-0.3695,0.0949,0.9336,1.009
51.054000,-0.3696,0.0952,0.9307,1.006
51.060000,-0.3689,0.0948,0.9290,1.004
51.064000,-0.3703,0.0948,0.9264,1.002
51.068000,-0.3726,0.0949,0.9239,1.001
51.074000,-0.3736,0.0942,0.9234,1.001
51.079000,-0.3746,0.0921,0.9237,1.001
51.083000,-0.3748,0.0904,0.9248,1.002
51.088000,-0.3763,0.0915,0.9286,1.006
51.095000,-0.3778,0.0902,0.9288,1.007
51.099000,-0.3762,0.0902,0.9292,1.007
51.104000,-0.3757,0.0907,0.9286,1.006
51.108000,-0.3765,0.0905,0.9286,1.006
51.114000,-0.3757,0.0909,0.9297,1.007
51.117000,-0.3763,0.0914,0.9324,1.010
51.123000,-0.3778,0.0923,0.9347,1.012
51.128000,-0.3782,0.0917,0.9316,1.010
51.132000,-0.3780,0.0923,0.9306,1.009
51.137000,-0.3788,0.0919,0.9278,1.006
51.142000,-0.3774,0.0920,0.9248,1.003
51.151000,-0.3772,0.0878,0.9220,1.000
51.153000,-0.3761,0.0896,0.9240,1.002
51.157000,-0.3788,0.0882,0.9263,1.005
51.169000,-0.3782,0.0881,0.9292,1.007
51.171000,-0.3728,0.0847,0.9332,1.008
51.175000,-0.3751,0.0852,0.9348,1.011
51.180000,-0.3714,0.0858,0.9398,1.014
51.185000,-0.3728,0.0874,0.9408,1.016
51.190000,-0.3730,0.0848,0.9417,1.016
51.195000,-0.3725,0.0864,0.9434,1.018
51.200000,-0.3708,0.0878,0.9414,1.016
51.205000,-0.3725,0.0881,0.9395,1.015
51.210000,-0.3714,0.0900,0.9376,1.012
51.215000,-0.3725,0.0889,0.9339,1.009
51.219000,-0.3732,0.0900,0.9331,1.009
51.224000,-0.3732,0.0913,0.9352,1.011
51.229000,-0.3746,0.0894,0.9286,1.005
51.236000,-0.3752,0.0896,0.9266,1.004
51.239000,-0.3744,0.0905,0.9253,1.002
51.246000,-0.3757,0.0895,0.9245,1.002
51.251000,-0.3762,0.0886,0.9215,0.999
51.254000,-0.3749,0.0880,0.9220,0.999
51.258000,-0.3751,0.0878,0.9214,0.999
51.265000,-0.3755,0.0886,0.9208,0.998
51.269000,-0.3744,0.0867,0.9230,1.000
51.274000,-0.3740,0.0845,0.9251,1.001
51.287000,-0.3741,0.0854,0.9268,1.003
51.289000,-0.3744,0.0840,0.9294,1.005
51.289000,-0.3744,0.0846,0.9294,1.006
51.295000,-0.3738,0.0862,0.9284,1.005
51.311000,-0.3731,0.0870,0.9290,1.005
51.313000,-0.3723,0.0887,0.9301,1.006
51.314000,-0.3721,0.0891,0.9309,1.006
51.314000,-0.3708,0.0898,0.9308,1.006
51.316000,-0.3711,0.0906,0.9313,1.007
51.321000,-0.3706,0.0910,0.9326,1.008
51.328000,-0.3708,0.0908,0.9316,1.007
51.331000,-0.3727,0.0904,0.9304,1.006
51.336000,-0.3733,0.0892,0.9305,1.007
51.341000,-0.3735,0.0899,0.9273,1.004
51.346000,-0.3727,0.0898,0.9242,1.001
51.351000,-0.3744,0.0891,0.9205,0.998
51.355000,-0.3759,0.0869,0.9214,0.999
51.362000,-0.3745,0.0881,0.9232,1.000
51.370000,-0.3763,0.0886,0.9245,1.002
51.375000,-0.3786,0.0900,0.9293,1.007
51.380000,-0.3779,0.0897,0.9350,1.012
51.385000,-0.3775,0.0888,0.9406,1.017
51.390000,-0.3787,0.0883,0.9466,1.023
51.399000,-0.3808,0.0861,0.9495,1.027
51.401000,-0.3792,0.0873,0.9454,1.022
51.406000,-0.3796,0.0890,0.9392,1.017
51.410000,-0.3795,0.0909,0.9333,1.012
51.426000,-0.3794,0.0906,0.9273,1.006
51.428000,-0.3781,0.0908,0.9222,1.001
51.429000,-0.3787,0.0920,0.9175,0.997
51.430000,-0.3783,0.0936,0.9145,0.994
51.434000,-0.3776,0.0925,0.9169,0.996
51.438000,-0.3780,0.0916,0.9234,1.002
51.443000,-0.3778,0.0894,0.9305,1.008
51.454000,-0.3755,0.0881,0.9372,1.013
51.456000,-0.3725,0.0869,0.9384,1.013
51.458000,-0.3707,0.0836,0.9355,1.010
51.466000,-0.3687,0.0815,0.9303,1.004
51.467000,-0.3682,0.0814,0.9242,0.998
51.472000,-0.3675,0.0811,0.9164,0.991
51.476000,-0.3661,0.0810,0.9119,0.986
51.482000,-0.3667,0.0808,0.9114,0.986
51.485000,-0.3700,0.0805,0.9121,0.988
51.490000,-0.3714,0.0815,0.9176,0.993
51.496000,-0.3725,0.0839,0.9240,1.000
51.500000,-0.3717,0.0847,0.9312,1.006
51.505000,-0.3739,0.0850,0.9361,1.012
51.511000,-0.3767,0.0877,0.9420,1.018
51.515000,-0.3763,0.0895,0.9445,1.021
51.520000,-0.3772,0.0912,0.9513,1.027
51.524000,-0.3785,0.0939,0.9496,1.027
51.530000,-0.3793,0.0951,0.9495,1.027
51.534000,-0.3798,0.0956,0.9489,1.027
51.539000,-0.3801,0.0939,0.9475,1.025
51.546000,-0.3822,0.0953,0.9410,1.020
51.549000,-0.3814,0.0954,0.9394,1.018
51.555000,-0.3833,0.0937,0.9376,1.017
51.568000,-0.3828,0.0920,0.9290,1.009
51.569000,-0.3818,0.0886,0.9252,1.005
51.575000,-0.3792,0.0886,0.9199,0.999
51.589000,-0.3788,0.0841,0.9210,0.999
51.591000,-0.3752,0.0825,0.9152,0.993
51.592000,-0.3766,0.0785,0.9157,0.993
51.595000,-0.3743,0.0763,0.9162,0.993
51.616000,-0.3742,0.0765,0.9186,0.995
51.618000,-0.3739,0.0742,0.9219,0.998
51.619000,-0.3735,0.0753,0.9259,1.001
51.619000,-0.3732,0.0754,0.9289,1.004
51.620000,-0.3713,0.0745,0.9340,1.008
51.622000,-0.3731,0.0744,0.9375,1.012
51.628000,-0.3731,0.0763,0.9395,1.014
51.632000,-0.3725,0.0788,0.9415,1.016
51.637000,-0.3719,0.0814,0.9447,1.018
51.642000,-0.3708,0.0838,0.9459,1.019
51.647000,-0.3692,0.0846,0.9435,1.017
51.651000,-0.3681,0.0863,0.9407,1.014
51.656000,-0.3692,0.0890,0.9376,1.012
51.662000,-0.3684,0.0904,0.9350,1.009
51.665000,-0.3672,0.0912,0.9316,1.006
51.670000,-0.3684,0.0928,0.9275,1.002
51.676000,-0.3701,0.0932,0.9238,1.000
51.681000,-0.3731,0.0914,0.9218,0.999
51.686000,-0.3725,0.0906,0.9215,0.998
51.691000,-0.3730,0.0885,0.9243,1.001
51.704000,-0.3756,0.0872,0.9278,1.005
51.706000,-0.3770,0.0866,0.9293,1.007
51.707000,-0.3763,0.0869,0.9310,1.008
51.710000,-0.3756,0.0871,0.9306,1.007
51.734000,-0.3745,0.0848,0.9316,1.008
51.736000,-0.3753,0.0862,0.9328,1.009
51.737000,-0.3749,0.0860,0.9323,1.009
51.740000,-0.3790,0.0861,0.9354,1.013
51.741000,-0.3786,0.0876,0.9335,1.011
51.742000,-0.3773,0.0878,0.9308,1.008
51.758000,-0.3763,0.0885,0.9275,1.005
51.760000,-0.3753,0.0876,0.9266,1.004
51.761000,-0.3755,0.0837,0.9261,1.003
51.770000,-0.3762,0.0842,0.9278,1.005
51.771000,-0.3747,0.0851,0.9279,1.004
51.772000,-0.3734,0.0847,0.9289,1.005
51.778000,-0.3741,0.0811,0.9301,1.006
51.782000,-0.3727,0.0822,0.9337,1.009
51.787000,-0.3732,0.0808,0.9360,1.011
51.791000,-0.3713,0.0839,0.9397,1.014
51.797000,-0.3720,0.0823,0.9388,1.013
51.802000,-0.3720,0.0812,0.9384,1.013
51.806000,-0.3726,0.0829,0.9404,1.015
51.811000,-0.3718,0.0838,0.9404,1.015
51.816000,-0.3720,0.0850,0.9390,1.014
51.820000,-0.3742,0.0845,0.9371,1.013
51.826000,-0.3746,0.0836,0.9353,1.011
51.831000,-0.3741,0.0859,0.9340,1.010
51.837000,-0.3729,0.0881,0.9316,1.007
51.842000,-0.3728,0.0876,0.9305,1.006
51.857000,-0.3738,0.0863,0.9288,1.005
51.859000,-0.3743,0.0859,0.9269,1.003
51.859000,-0.3738,0.0860,0.9264,1.003
51.862000,-0.3725,0.0852,0.9256,1.001
51.880000,-0.3731,0.0847,0.9241,1.000
51.881000,-0.3740,0.0843,0.9233,1.000
51.882000,-0.3749,0.0838,0.9219,0.999
51.882000,-0.3748,0.0833,0.9206,0.997
51.890000,-0.3741,0.0837,0.9251,1.001
51.891000,-0.3739,0.0836,0.9285,1.004
51.897000,-0.3736,0.0814,0.9295,1.005
51.901000,-0.3727,0.0826,0.9310,1.006
51.903000,-0.3711,0.0838,0.9320,1.007
51.908000,-0.3715,0.0854,0.9305,1.006
51.914000,-0.3716,0.0855,0.9329,1.008
51.917000,-0.3704,0.0872,0.9319,1.007
51.922000,-0.3714,0.0876,0.9292,1.005
51.928000,-0.3722,0.0859,0.9288,1.004
51.932000,-0.3708,0.0880,0.9264,1.002
51.937000,-0.3711,0.0886,0.9254,1.001
51.942000,-0.3746,0.0879,0.9222,0.999
51.947000,-0.3724,0.0871,0.9232,0.999
51.951000,-0.3735,0.0876,0.9227,0.999
51.964000,-0.3738,0.0863,0.9262,1.003
51.968000,-0.3762,0.0848,0.9305,1.007
51.972000,-0.3757,0.0836,0.9392,1.015
51.977000,-0.3778,0.0860,0.9449,1.021
51.983000,-0.3772,0.0874,0.9496,1.025
51.987000,-0.3785,0.0874,0.9506,1.027
51.991000,-0.3760,0.0862,0.9458,1.021
52.013000,-0.3764,0.0870,0.9379,1.014
52.017000,-0.3774,0.0893,0.9309,1.008
52.018000,-0.3757,0.0883,0.9278,1.005
52.019000,-0.3758,0.0883,0.9227,1.000
52.020000,-0.3760,0.0893,0.9157,0.994
52.020000,-0.3758,0.0881,0.9127,0.991
52.025000,-0.3775,0.0888,0.9174,0.996
52.042000,-0.3761,0.0877,0.9237,1.001
52.044000,-0.3733,0.0866,0.9315,1.007
52.045000,-0.3720,0.0870,0.9363,1.011
52.048000,-0.3697,0.0863,0.9374,1.011
52.055000,-0.3690,0.0840,0.9362,1.010
52.056000,-0.3680,0.0811,0.9315,1.005
52.058000,-0.3676,0.0791,0.9248,0.998
52.064000,-0.3675,0.0784,0.9199,0.994
52.068000,-0.3666,0.0773,0.9137,0.988
52.073000,-0.3681,0.0782,0.9121,0.987
52.079000,-0.3687,0.0797,0.9139,0.989
52.083000,-0.3708,0.0807,0.9167,0.992
52.088000,-0.3727,0.0807,0.9244,1.000
52.093000,-0.3746,0.0821,0.9304,1.006
52.098000,-0.3763,0.0856,0.9360,1.012
52.102000,-0.3762,0.0877,0.9396,1.016
52.107000,-0.3773,0.0892,0.9447,1.021
52.118000,-0.3783,0.0927,0.9485,1.025
52.119000,-0.3760,0.0926,0.9540,1.030
52.122000,-0.3757,0.0937,0.9520,1.028
52.127000,-0.3781,0.0944,0.9509,1.028
52.138000,-0.3762,0.0933,0.9486,1.025
52.138000,-0.3794,0.0941,0.9456,1.023
52.141000,-0.3792,0.0925,0.9440,1.022
52.147000,-0.3765,0.0942,0.9406,1.017
52.156000,-0.3781,0.0917,0.9358,1.013
52.161000,-0.3750,0.0875,0.9294,1.006
52.166000,-0.3745,0.0859,0.9251,1.002
52.171000,-0.3741,0.0856,0.9198,0.997
52.175000,-0.3745,0.0821,0.9144,0.992
52.182000,-0.3722,0.0808,0.9143,0.990
52.185000,-0.3730,0.0790,0.9123,0.989
52.190000,-0.3729,0.0759,0.9160,0.992
52.198000,-0.3738,0.0753,0.9182,0.994
52.203000,-0.3748,0.0761,0.9216,0.998
52.206000,-0.3719,0.0750,0.9270,1.002
52.210000,-0.3708,0.0769,0.9340,1.008
52.217000,-0.3725,0.0779,0.9390,1.013
52.220000,-0.3709,0.0789,0.9428,1.016
52.226000,-0.3698,0.0803,0.9465,1.019
52.232000,-0.3686,0.0827,0.9504,1.023
52.236000,-0.3665,0.0845,0.9513,1.023
52.238000,-0.3665,0.0867,0.9464,1.019
52.243000,-0.3664,0.0896,0.9428,1.015
52.256000,-0.3663,0.0892,0.9407,1.013
52.258000,-0.3683,0.0901,0.9363,1.010
52.259000,-0.3681,0.0908,0.9321,1.006
52.278000,-0.3676,0.0899,0.9285,1.003
52.280000,-0.3685,0.0919,0.9249,1.000
52.281000,-0.3677,0.0925,0.9237,0.998
52.281000,-0.3687,0.0918,0.9251,1.000
52.282000,-0.3718,0.0896,0.9246,1.001
52.287000,-0.3735,0.0892,0.9266,1.003
52.291000,-0.3726,0.0904,0.9284,1.004
52.297000,-0.3721,0.0902,0.9273,1.003
52.301000,-0.3726,0.0906,0.9289,1.005
52.307000,-0.3730,0.0904,0.9301,1.006
52.311000,-0.3739,0.0913,0.9315,1.008
52.316000,-0.3744,0.0909,0.9340,1.010
52.321000,-0.3771,0.0895,0.9355,1.013
52.325000,-0.3766,0.0900,0.9341,1.011
52.330000,-0.3740,0.0900,0.9328,1.009
52.335000,-0.3733,0.0903,0.9306,1.007
52.340000,-0.3738,0.0884,0.9277,1.004
52.346000,-0.3726,0.0883,0.9283,1.004
52.354000,-0.3728,0.0874,0.9290,1.005
52.360000,-0.3735,0.0879,0.9284,1.005
52.364000,-0.3731,0.0845,0.9349,1.010
52.369000,-0.3711,0.0857,0.9358,1.010
52.375000,-0.3714,0.0843,0.9396,1.014
52.390000,-0.3702,0.0848,0.9420,1.016
52.391000,-0.3722,0.0830,0.9431,1.017
52.392000,-0.3716,0.0834,0.9428,1.017
52.395000,-0.3714,0.0835,0.9431,1.017
52.414000,-0.3696,0.0848,0.9424,1.016
52.417000,-0.3691,0.0867,0.9418,1.015
52.418000,-0.3696,0.0891,0.9400,1.014
52.419000,-0.3692,0.0904,0.9381,1.012
52.420000,-0.3688,0.0899,0.9364,1.010
52.424000,-0.3691,0.0902,0.9346,1.009
52.430000,-0.3706,0.0896,0.9327,1.008
52.433000,-0.3712,0.0906,0.9337,1.009
52.437000,-0.3702,0.0918,0.9330,1.008
52.442000,-0.3707,0.0912,0.9303,1.006
52.448000,-0.3716,0.0897,0.9278,1.003
52.452000,-0.3719,0.0891,0.9250,1.001
52.457000,-0.3714,0.0904,0.9247,1.001
52.463000,-0.3699,0.0898,0.9239,0.999
52.468000,-0.3708,0.0898,0.9234,0.999
52.472000,-0.3715,0.0887,0.9233,0.999
52.476000,-0.3715,0.0884,0.9245,1.000
52.481000,-0.3719,0.0882,0.9269,1.003
52.485000,-0.3719,0.0884,0.9269,1.003
52.490000,-0.3734,0.0877,0.9273,1.004
52.513000,-0.3718,0.0892,0.9289,1.004
52.514000,-0.3702,0.0917,0.9310,1.006
52.515000,-0.3699,0.0907,0.9284,1.003
52.515000,-0.3681,0.0903,0.9292,1.004
52.518000,-0.3671,0.0911,0.9306,1.004
52.526000,-0.3669,0.0921,0.9320,1.006
52.527000,-0.3687,0.0918,0.9355,1.010
52.535000,-0.3689,0.0927,0.9336,1.008
52.536000,-0.3691,0.0918,0.9297,1.005
52.539000,-0.3708,0.0929,0.9295,1.005
52.544000,-0.3689,0.0935,0.9320,1.007
52.554000,-0.3706,0.0939,0.9306,1.006
52.559000,-0.3703,0.0932,0.9340,1.009
52.565000,-0.3699,0.0922,0.9410,1.015
52.568000,-0.3752,0.0917,0.9440,1.020
52.572000,-0.3727,0.0913,0.9493,1.024
52.578000,-0.3721,0.0931,0.9547,1.029
52.583000,-0.3722,0.0934,0.9553,1.029
52.587000,-0.3728,0.0921,0.9509,1.026
52.592000,-0.3731,0.0931,0.9429,1.018
52.600000,-0.3742,0.0929,0.9341,1.010
52.602000,-0.3740,0.0938,0.9264,1.003
52.607000,-0.3741,0.0956,0.9206,0.998
52.614000,-0.3738,0.0967,0.9151,0.993
52.616000,-0.3717,0.0979,0.9117,0.989
52.621000,-0.3715,0.0979,0.9147,0.992
52.626000,-0.3710,0.0978,0.9203,0.997
52.631000,-0.3699,0.0987,0.9258,1.002
52.635000,-0.3677,0.0987,0.9300,1.005
52.641000,-0.3653,0.0968,0.9303,1.004
52.647000,-0.3633,0.0953,0.9283,1.001
52.651000,-0.3600,0.0929,0.9257,0.998
52.655000,-0.3587,0.0903,0.9225,0.994
52.660000,-0.3591,0.0874,0.9197,0.991
52.665000,-0.3586,0.0857,0.9189,0.990
52.669000,-0.3587,0.0855,0.9214,0.992
52.675000,-0.3589,0.0867,0.9234,0.995
52.680000,-0.3619,0.0880,0.9279,1.000
52.685000,-0.3648,0.0895,0.9333,1.006
52.689000,-0.3666,0.0917,0.9372,1.010
52.695000,-0.3681,0.0948,0.9409,1.015
