157.633000,-0.4103,0.1967,0.8941,1.003
157.634000,-0.4098,0.1984,0.8931,1.002
157.661000,-0.4119,0.1954,0.8947,1.004
157.662000,-0.4139,0.1973,0.8949,1.005
157.662000,-0.4161,0.1972,0.8972,1.008
157.662000,-0.4149,0.1949,0.8983,1.008
157.663000,-0.4158,0.1982,0.8949,1.006
157.666000,-0.4136,0.1951,0.8956,1.006
157.677000,-0.4139,0.1965,0.8961,1.006
157.678000,-0.4152,0.1966,0.8958,1.007
157.680000,-0.4165,0.1973,0.8949,1.007
157.685000,-0.4163,0.1979,0.8946,1.006
157.690000,-0.4161,0.1953,0.8925,1.004
157.695000,-0.4139,0.1927,0.8906,1.001
157.700000,-0.4129,0.1916,0.8851,0.995
157.705000,-0.4126,0.1902,0.8834,0.993
157.709000,-0.4138,0.1889,0.8847,0.995
157.714000,-0.4140,0.1882,0.8900,0.999
157.719000,-0.4127,0.1862,0.8959,1.004
157.724000,-0.4134,0.1849,0.8990,1.007
157.729000,-0.4122,0.1839,0.9046,1.011
157.734000,-0.4107,0.1866,0.9107,1.016
157.741000,-0.4132,0.1869,0.9121,1.019
157.744000,-0.4130,0.1873,0.9131,1.020
157.750000,-0.4118,0.1880,0.9126,1.019
157.769000,-0.4127,0.1891,0.9105,1.017
157.772000,-0.4122,0.1928,0.9071,1.015
157.774000,-0.4116,0.1943,0.9032,1.011
157.777000,-0.4115,0.1956,0.8987,1.008
157.778000,-0.4127,0.1966,0.8939,1.004
157.779000,-0.4133,0.1949,0.8929,1.003
157.782000,-0.4129,0.1958,0.8910,1.001
157.794000,-0.4137,0.1961,0.8888,1.000
157.796000,-0.4142,0.1948,0.8894,1.000
157.798000,-0.4145,0.1933,0.8877,0.999
157.802000,-0.4146,0.1914,0.8870,0.998
157.807000,-0.4133,0.1900,0.8902,1.000
157.811000,-0.4129,0.1902,0.8897,0.999
157.816000,-0.4127,0.1892,0.8900,0.999
157.821000,-0.4138,0.1879,0.8910,1.000
157.826000,-0.4132,0.1879,0.8939,1.003
157.830000,-0.4120,0.1877,0.8942,1.002
157.835000,-0.4123,0.1870,0.8928,1.001
157.840000,-0.4124,0.1883,0.8931,1.002
157.845000,-0.4135,0.1870,0.8943,1.003
157.850000,-0.4126,0.1899,0.8929,1.002
157.860000,-0.4141,0.1894,0.8892,0.999
157.864000,-0.4162,0.1909,0.8871,0.998
157.873000,-0.4155,0.1904,0.8886,0.999
157.878000,-0.4155,0.1905,0.8901,1.001
157.882000,-0.4156,0.1886,0.8937,1.004
157.887000,-0.4162,0.1883,0.8963,1.006
157.893000,-0.4158,0.1887,0.8977,1.007
157.896000,-0.4150,0.1881,0.8988,1.008
157.899000,-0.4157,0.1907,0.8942,1.004
157.903000,-0.4149,0.1898,0.8928,1.003
157.909000,-0.4164,0.1884,0.8918,1.002
157.914000,-0.4175,0.1879,0.8897,1.001
157.919000,-0.4163,0.1887,0.8883,0.999
157.931000,-0.4150,0.1887,0.8863,0.997
157.933000,-0.4147,0.1880,0.8870,0.997
157.934000,-0.4162,0.1883,0.8914,1.002
157.948000,-0.4164,0.1885,0.8964,1.006
157.950000,-0.4178,0.1882,0.9030,1.013
157.951000,-0.4194,0.1878,0.9106,1.020
157.952000,-0.4208,0.1882,0.9171,1.026
157.958000,-0.4217,0.1871,0.9190,1.028
157.961000,-0.4230,0.1885,0.9136,1.024
157.966000,-0.4243,0.1912,0.9035,1.016
157.972000,-0.4253,0.1907,0.8943,1.008
157.976000,-0.4277,0.1901,0.8879,1.004
157.980000,-0.4299,0.1927,0.8817,1.000
157.985000,-0.4274,0.1939,0.8763,0.994
157.990000,-0.4260,0.1933,0.8747,0.992
157.995000,-0.4224,0.1900,0.8775,0.992
158.000000,-0.4230,0.1895,0.8865,1.000
158.006000,-0.4211,0.1895,0.8999,1.011
158.010000,-0.4185,0.1886,0.9069,1.016
158.015000,-0.4157,0.1858,0.9080,1.016
158.019000,-0.4147,0.1840,0.9041,1.012
158.025000,-0.4152,0.1829,0.8965,1.005
158.029000,-0.4133,0.1791,0.8890,0.997
158.034000,-0.4122,0.1803,0.8789,0.987
158.045000,-0.4128,0.1813,0.8745,0.984
158.047000,-0.4133,0.1785,0.8748,0.984
158.062000,-0.4109,0.1787,0.8778,0.986
158.064000,-0.4141,0.1775,0.8826,0.991
158.064000,-0.4142,0.1782,0.8936,1.001
158.069000,-0.4164,0.1822,0.9016,1.010
158.074000,-0.4181,0.1830,0.9093,1.017
158.078000,-0.4194,0.1849,0.9153,1.024
158.082000,-0.4221,0.1866,0.9146,1.024
158.089000,-0.4225,0.1904,0.9139,1.025
158.092000,-0.4238,0.1930,0.9110,1.023
158.097000,-0.4242,0.1955,0.9057,1.019
158.102000,-0.4253,0.1973,0.8985,1.013
158.107000,-0.4260,0.2000,0.8932,1.010
158.113000,-0.4281,0.1984,0.8899,1.007
158.117000,-0.4300,0.1957,0.8879,1.006
158.124000,-0.4306,0.1944,0.8870,1.005
158.127000,-0.4293,0.1921,0.8882,1.005
158.131000,-0.4277,0.1891,0.8879,1.004
158.136000,-0.4262,0.1852,0.8882,1.002
158.142000,-0.4252,0.1832,0.8891,1.002
158.147000,-0.4247,0.1820,0.8883,1.001
158.152000,-0.4236,0.1809,0.8882,1.001
158.166000,-0.4208,0.1791,0.8907,1.001
158.168000,-0.4199,0.1754,0.8943,1.003
158.170000,-0.4197,0.1743,0.8962,1.005
158.171000,-0.4210,0.1747,0.8966,1.006
158.191000,-0.4240,0.1736,0.8995,1.010
158.193000,-0.4246,0.1742,0.9015,1.012
158.193000,-0.4250,0.1749,0.9029,1.013
158.193000,-0.4266,0.1752,0.9040,1.015
158.195000,-0.4283,0.1749,0.9021,1.014
158.199000,-0.4262,0.1790,0.9018,1.013
158.206000,-0.4238,0.1817,0.8970,1.009
158.210000,-0.4240,0.1839,0.8946,1.007
158.214000,-0.4220,0.1824,0.8923,1.004
158.219000,-0.4227,0.1843,0.8891,1.002
158.225000,-0.4204,0.1850,0.8872,0.999
158.228000,-0.4193,0.1871,0.8873,0.999
158.233000,-0.4185,0.1877,0.8857,0.997
158.239000,-0.4199,0.1855,0.8870,0.999
158.248000,-0.4191,0.1881,0.8847,0.997
158.254000,-0.4262,0.1857,0.8891,1.003
158.261000,-0.4236,0.1838,0.8909,1.003
158.263000,-0.4237,0.1843,0.8941,1.006
158.268000,-0.4268,0.1828,0.8971,1.010
158.276000,-0.4270,0.1839,0.9007,1.014
158.278000,-0.4264,0.1835,0.9004,1.013
158.282000,-0.4244,0.1859,0.8998,1.012
158.288000,-0.4282,0.1862,0.8972,1.011
158.292000,-0.4267,0.1850,0.8952,1.009
158.296000,-0.4258,0.1864,0.8956,1.009
158.301000,-0.4267,0.1860,0.8962,1.010
158.306000,-0.4259,0.1857,0.8951,1.008
158.311000,-0.4247,0.1864,0.8925,1.006
158.315000,-0.4261,0.1852,0.8885,1.003
158.320000,-0.4251,0.1822,0.8835,0.997
158.325000,-0.4263,0.1809,0.8813,0.996
158.331000,-0.4281,0.1791,0.8817,0.996
158.335000,-0.4281,0.1771,0.8843,0.998
158.341000,-0.4280,0.1759,0.8879,1.001
158.346000,-0.4270,0.1754,0.8920,1.004
158.350000,-0.4274,0.1746,0.8986,1.010
158.356000,-0.4275,0.1753,0.9046,1.016
158.360000,-0.4254,0.1745,0.9074,1.017
158.364000,-0.4260,0.1754,0.9091,1.019
158.370000,-0.4260,0.1766,0.9097,1.020
158.376000,-0.4259,0.1780,0.9093,1.020
158.380000,-0.4250,0.1790,0.9063,1.017
158.384000,-0.4242,0.1808,0.9014,1.012
158.392000,-0.4259,0.1819,0.8976,1.010
158.399000,-0.4275,0.1809,0.8962,1.009
158.401000,-0.4266,0.1836,0.8943,1.008
158.405000,-0.4269,0.1835,0.8904,1.004
158.411000,-0.4268,0.1831,0.8885,1.003
158.413000,-0.4278,0.1839,0.8889,1.004
158.419000,-0.4264,0.1825,0.8848,0.999
158.436000,-0.4283,0.1801,0.8851,1.000
158.440000,-0.4266,0.1825,0.8837,0.998
158.442000,-0.4263,0.1809,0.8846,0.998
158.444000,-0.4229,0.1784,0.8849,0.997
158.448000,-0.4242,0.1778,0.8869,0.999
158.465000,-0.4266,0.1798,0.8889,1.002
158.468000,-0.4238,0.1784,0.8912,1.003
158.469000,-0.4239,0.1784,0.8941,1.005
158.469000,-0.4250,0.1798,0.8955,1.007
158.478000,-0.4272,0.1779,0.8946,1.007
158.479000,-0.4244,0.1799,0.8934,1.005
158.480000,-0.4245,0.1780,0.8949,1.006
158.485000,-0.4270,0.1790,0.8951,1.008
158.491000,-0.4249,0.1803,0.8930,1.005
158.495000,-0.4264,0.1796,0.8940,1.007
158.500000,-0.4286,0.1803,0.8946,1.008
158.506000,-0.4267,0.1803,0.8927,1.006
158.509000,-0.4259,0.1789,0.8919,1.004
158.514000,-0.4288,0.1781,0.8901,1.004
158.519000,-0.4276,0.1795,0.8880,1.002
158.524000,-0.4251,0.1812,0.8864,1.000
158.529000,-0.4266,0.1808,0.8857,1.000
158.534000,-0.4287,0.1790,0.8870,1.001
158.540000,-0.4291,0.1791,0.8885,1.003
158.544000,-0.4301,0.1790,0.8929,1.007
158.549000,-0.4302,0.1786,0.8984,1.012
158.553000,-0.4299,0.1778,0.9042,1.017
158.562000,-0.4283,0.1786,0.9086,1.020
158.564000,-0.4286,0.1813,0.9073,1.020
158.569000,-0.4304,0.1828,0.9035,1.017
158.591000,-0.4309,0.1822,0.8986,1.013
158.593000,-0.4309,0.1825,0.8911,1.007
158.594000,-0.4302,0.1830,0.8855,1.001
158.594000,-0.4307,0.1840,0.8814,0.998
158.595000,-0.4292,0.1831,0.8764,0.993
158.597000,-0.4265,0.1836,0.8755,0.991
158.602000,-0.4269,0.1823,0.8789,0.994
158.611000,-0.4268,0.1825,0.8889,1.003
158.612000,-0.4268,0.1797,0.9030,1.015
158.616000,-0.4232,0.1783,0.9085,1.018
158.627000,-0.4224,0.1761,0.9092,1.018
158.628000,-0.4240,0.1757,0.9043,1.014
158.631000,-0.4248,0.1731,0.8990,1.009
158.642000,-0.4257,0.1728,0.8891,1.001
158.647000,-0.4231,0.1720,0.8822,0.993
158.651000,-0.4236,0.1712,0.8781,0.990
158.657000,-0.4238,0.1721,0.8729,0.985
158.661000,-0.4257,0.1741,0.8697,0.984
158.665000,-0.4270,0.1731,0.8760,0.990
158.671000,-0.4271,0.1747,0.8851,0.998
158.678000,-0.4285,0.1749,0.8950,1.008
158.683000,-0.4280,0.1780,0.9050,1.017
158.685000,-0.4273,0.1805,0.9098,1.021
158.693000,-0.4285,0.1832,0.9132,1.025
158.695000,-0.4263,0.1859,0.9136,1.025
158.700000,-0.4277,0.1879,0.9091,1.022
158.716000,-0.4274,0.1888,0.9031,1.017
158.718000,-0.4287,0.1884,0.8987,1.013
158.719000,-0.4289,0.1880,0.8952,1.010
158.720000,-0.4288,0.1887,0.8925,1.008
158.730000,-0.4309,0.1886,0.8923,1.009
158.731000,-0.4314,0.1859,0.8924,1.009
158.732000,-0.4312,0.1822,0.8917,1.007
158.738000,-0.4316,0.1799,0.8896,1.005
158.746000,-0.4304,0.1792,0.8869,1.002
158.747000,-0.4295,0.1755,0.8849,0.999
158.753000,-0.4297,0.1737,0.8810,0.995
158.758000,-0.4280,0.1711,0.8817,0.995
158.763000,-0.4267,0.1697,0.8844,0.997
158.767000,-0.4267,0.1707,0.8854,0.998
158.771000,-0.4266,0.1693,0.8897,1.001
158.776000,-0.4273,0.1685,0.8967,1.007
158.780000,-0.4252,0.1697,0.9017,1.011
158.785000,-0.4283,0.1703,0.9054,1.016
158.790000,-0.4278,0.1704,0.9045,1.015
158.795000,-0.4234,0.1720,0.9029,1.012
158.800000,-0.4239,0.1740,0.9014,1.011
158.805000,-0.4243,0.1745,0.8984,1.009
158.810000,-0.4223,0.1768,0.9019,1.011
158.815000,-0.4200,0.1753,0.8994,1.008
158.820000,-0.4206,0.1783,0.8952,1.005
158.825000,-0.4182,0.1796,0.8929,1.002
158.835000,-0.4216,0.1794,0.8901,1.001
158.845000,-0.4206,0.1778,0.8865,0.997
158.846000,-0.4203,0.1789,0.8863,0.997
158.849000,-0.4248,0.1788,0.8893,1.002
158.854000,-0.4247,0.1795,0.8891,1.002
158.864000,-0.4241,0.1799,0.8873,1.000
158.865000,-0.4246,0.1788,0.8923,1.004
158.868000,-0.4266,0.1798,0.8959,1.008
158.875000,-0.4259,0.1811,0.8949,1.007
158.878000,-0.4282,0.1812,0.8980,1.011
158.883000,-0.4270,0.1824,0.8981,1.011
158.888000,-0.4279,0.1796,0.8942,1.007
158.895000,-0.4271,0.1822,0.8934,1.007
158.898000,-0.4271,0.1835,0.8928,1.007
158.902000,-0.4267,0.1830,0.8930,1.006
158.908000,-0.4259,0.1826,0.8928,1.006
158.912000,-0.4259,0.1826,0.8917,1.005
158.917000,-0.4287,0.1801,0.8908,1.005
158.923000,-0.4301,0.1792,0.8874,1.002
158.927000,-0.4286,0.1793,0.8837,0.998
158.932000,-0.4284,0.1768,0.8837,0.998
158.936000,-0.4292,0.1748,0.8827,0.997
158.942000,-0.4293,0.1733,0.8847,0.999
158.946000,-0.4289,0.1725,0.8896,1.003
158.951000,-0.4298,0.1718,0.8947,1.007
158.967000,-0.4275,0.1727,0.8987,1.010
158.969000,-0.4269,0.1730,0.9023,1.013
158.970000,-0.4262,0.1740,0.9034,1.014
158.972000,-0.4256,0.1743,0.9050,1.015
158.993000,-0.4257,0.1762,0.9060,1.016
158.994000,-0.4241,0.1758,0.9053,1.015
158.995000,-0.4252,0.1773,0.9031,1.014
158.996000,-0.4247,0.1802,0.8988,1.010
158.997000,-0.4252,0.1813,0.8944,1.007
158.999000,-0.4249,0.1807,0.8928,1.005
159.004000,-0.4230,0.1784,0.8927,1.004
159.009000,-0.4254,0.1823,0.8878,1.001
159.014000,-0.4267,0.1807,0.8887,1.002
159.019000,-0.4251,0.1797,0.8885,1.001
159.030000,-0.4275,0.1782,0.8888,1.002
159.034000,-0.4257,0.1779,0.8888,1.001
159.042000,-0.4248,0.1773,0.8903,1.002
159.044000,-0.4239,0.1779,0.8914,1.003
159.049000,-0.4226,0.1755,0.8909,1.002
159.054000,-0.4240,0.1742,0.8909,1.002
159.060000,-0.4248,0.1756,0.8920,1.003
159.064000,-0.4244,0.1766,0.8933,1.005
159.069000,-0.4231,0.1744,0.8926,1.003
159.074000,-0.4244,0.1751,0.8934,1.004
159.078000,-0.4239,0.1754,0.8964,1.007
159.082000,-0.4241,0.1755,0.8978,1.008
159.087000,-0.4248,0.1762,0.9000,1.011
159.099000,-0.4250,0.1765,0.8984,1.009
159.101000,-0.4272,0.1777,0.8963,1.009
159.102000,-0.4265,0.1785,0.8939,1.006
159.113000,-0.4265,0.1796,0.8919,1.005
159.114000,-0.4279,0.1789,0.8895,1.003
159.115000,-0.4271,0.1800,0.8863,1.000
159.121000,-0.4273,0.1812,0.8846,0.999
159.125000,-0.4282,0.1806,0.8877,1.002
159.130000,-0.4274,0.1791,0.8922,1.005
159.135000,-0.4270,0.1784,0.8979,1.010
159.140000,-0.4287,0.1783,0.9033,1.016
159.145000,-0.4320,0.1786,0.9102,1.023
159.149000,-0.4308,0.1780,0.9146,1.027
159.155000,-0.4298,0.1767,0.9129,1.024
159.160000,-0.4303,0.1773,0.9089,1.021
159.165000,-0.4301,0.1784,0.9017,1.015
159.171000,-0.4292,0.1809,0.8924,1.007
159.177000,-0.4299,0.1791,0.8873,1.002
159.183000,-0.4292,0.1782,0.8818,0.997
159.185000,-0.4279,0.1788,0.8785,0.993
159.192000,-0.4282,0.1812,0.8728,0.989
159.195000,-0.4269,0.1827,0.8726,0.988
159.199000,-0.4248,0.1808,0.8782,0.992
159.203000,-0.4255,0.1797,0.8902,1.003
159.209000,-0.4229,0.1761,0.9011,1.011
159.214000,-0.4224,0.1743,0.9058,1.015
159.233000,-0.4214,0.1740,0.9068,1.015
159.234000,-0.4214,0.1733,0.9038,1.012
159.235000,-0.4209,0.1722,0.8960,1.005
159.240000,-0.4207,0.1703,0.8880,0.997
159.257000,-0.4206,0.1698,0.8818,0.992
159.259000,-0.4203,0.1710,0.8759,0.986
159.260000,-0.4212,0.1687,0.8761,0.987
159.261000,-0.4225,0.1679,0.8775,0.988
159.261000,-0.4235,0.1683,0.8849,0.995
159.267000,-0.4261,0.1713,0.8918,1.003
159.272000,-0.4292,0.1732,0.9001,1.012
159.276000,-0.4299,0.1738,0.9047,1.017
159.280000,-0.4319,0.1767,0.9095,1.022
159.286000,-0.4322,0.1799,0.9113,1.024
159.291000,-0.4309,0.1830,0.9098,1.023
159.295000,-0.4305,0.1863,0.9069,1.021
159.299000,-0.4300,0.1876,0.9020,1.017
159.304000,-0.4304,0.1901,0.8987,1.014
159.311000,-0.4303,0.1919,0.8947,1.011
159.315000,-0.4308,0.1900,0.8923,1.009
159.320000,-0.4314,0.1893,0.8890,1.006
159.326000,-0.4308,0.1880,0.8867,1.004
159.331000,-0.4290,0.1853,0.8848,1.001
159.335000,-0.4277,0.1816,0.8813,0.996
159.342000,-0.4275,0.1779,0.8817,0.996
159.346000,-0.4290,0.1741,0.8823,0.996
159.351000,-0.4264,0.1714,0.8855,0.998
159.356000,-0.4243,0.1690,0.8867,0.997
159.374000,-0.4243,0.1685,0.8918,1.002
159.376000,-0.4258,0.1655,0.8974,1.007
159.377000,-0.4257,0.1637,0.9016,1.010
159.378000,-0.4277,0.1629,0.9050,1.014
159.380000,-0.4260,0.1636,0.9079,1.016
159.384000,-0.4272,0.1619,0.9104,1.019
159.389000,-0.4273,0.1648,0.9068,1.016
159.392000,-0.4286,0.1655,0.9057,1.016
159.397000,-0.4299,0.1657,0.9042,1.015
159.402000,-0.4273,0.1693,0.9025,1.013
159.407000,-0.4270,0.1721,0.8978,1.009
159.417000,-0.4286,0.1722,0.8972,1.009
159.421000,-0.4238,0.1762,0.8895,1.001
159.426000,-0.4233,0.1804,0.8884,1.000
159.431000,-0.4223,0.1801,0.8864,0.998
159.436000,-0.4217,0.1798,0.8847,0.996
159.440000,-0.4204,0.1795,0.8834,0.995
159.446000,-0.4206,0.1803,0.8822,0.994
159.450000,-0.4217,0.1801,0.8852,0.997
159.456000,-0.4219,0.1798,0.8915,1.003
159.461000,-0.4231,0.1787,0.8947,1.006
159.466000,-0.4266,0.1790,0.8999,1.012
159.470000,-0.4278,0.1800,0.9032,1.015
159.477000,-0.4281,0.1804,0.9037,1.016
159.480000,-0.4278,0.1810,0.8997,1.013
159.485000,-0.4282,0.1824,0.8972,1.011
159.507000,-0.4277,0.1825,0.8969,1.010
159.508000,-0.4278,0.1808,0.8953,1.009
159.509000,-0.4269,0.1814,0.8930,1.006
159.512000,-0.4268,0.1822,0.8907,1.004
159.514000,-0.4263,0.1833,0.8895,1.003
159.515000,-0.4255,0.1820,0.8875,1.001
159.519000,-0.4252,0.1806,0.8868,1.000
159.525000,-0.4263,0.1773,0.8869,1.000
159.529000,-0.4273,0.1744,0.8878,1.001
159.533000,-0.4277,0.1731,0.8887,1.001
159.538000,-0.4287,0.1721,0.8898,1.003
159.544000,-0.4281,0.1710,0.8935,1.005
159.548000,-0.4270,0.1698,0.8977,1.008
159.552000,-0.4255,0.1714,0.9004,1.011
159.557000,-0.4252,0.1713,0.9069,1.016
159.562000,-0.4261,0.1736,0.9065,1.017
159.567000,-0.4247,0.1723,0.9082,1.017
159.571000,-0.4249,0.1747,0.9072,1.017
159.577000,-0.4215,0.1753,0.9054,1.014
159.581000,-0.4239,0.1776,0.9045,1.015
159.586000,-0.4221,0.1768,0.9006,1.010
159.592000,-0.4237,0.1801,0.8968,1.008
159.597000,-0.4250,0.1794,0.8952,1.007
159.602000,-0.4253,0.1804,0.8925,1.005
159.613000,-0.4246,0.1821,0.8861,0.999
159.617000,-0.4250,0.1811,0.8842,0.998
159.622000,-0.4245,0.1793,0.8869,0.999
159.641000,-0.4273,0.1766,0.8888,1.002
159.644000,-0.4250,0.1757,0.8890,1.001
159.645000,-0.4245,0.1752,0.8888,1.000
159.647000,-0.4268,0.1731,0.8890,1.001
159.648000,-0.4265,0.1720,0.8908,1.003
159.649000,-0.4242,0.1710,0.8941,1.004
159.654000,-0.4246,0.1719,0.8933,1.004
159.659000,-0.4242,0.1731,0.8938,1.004
159.664000,-0.4217,0.1714,0.8935,1.003
159.669000,-0.4203,0.1719,0.8935,1.002
159.675000,-0.4218,0.1723,0.8937,1.003
159.679000,-0.4225,0.1740,0.8923,1.003
159.683000,-0.4218,0.1745,0.8924,1.002
159.689000,-0.4203,0.1754,0.8930,1.002
159.695000,-0.4191,0.1766,0.8923,1.002
159.699000,-0.4230,0.1756,0.8899,1.001
159.704000,-0.4243,0.1766,0.8899,1.002
159.710000,-0.4240,0.1776,0.8885,1.000
159.715000,-0.4259,0.1765,0.8877,1.000
159.718000,-0.4275,0.1753,0.8871,1.000
159.723000,-0.4269,0.1752,0.8895,1.002
159.729000,-0.4270,0.1744,0.8939,1.006
159.732000,-0.4281,0.1735,0.8976,1.010
159.737000,-0.4285,0.1748,0.9041,1.016
159.752000,-0.4315,0.1753,0.9110,1.023
159.754000,-0.4308,0.1744,0.9147,1.026
159.756000,-0.4308,0.1746,0.9110,1.023
159.779000,-0.4315,0.1750,0.9057,1.018
159.780000,-0.4324,0.1787,0.8982,1.013
159.781000,-0.4306,0.1792,0.8926,1.007
159.782000,-0.4318,0.1783,0.8892,1.004
159.783000,-0.4302,0.1812,0.8843,1.000
159.783000,-0.4317,0.1814,0.8808,0.998
159.786000,-0.4290,0.1816,0.8802,0.996
159.794000,-0.4264,0.1800,0.8858,0.999
159.795000,-0.4275,0.1770,0.8985,1.011
159.800000,-0.4265,0.1755,0.9083,1.019
159.811000,-0.4268,0.1733,0.9115,1.021
159.815000,-0.4261,0.1717,0.9117,1.021
159.819000,-0.4228,0.1701,0.9011,1.010
159.824000,-0.4221,0.1693,0.8928,1.002
159.829000,-0.4219,0.1668,0.8837,0.993
159.833000,-0.4221,0.1673,0.8736,0.985
159.838000,-0.4202,0.1661,0.8709,0.981
159.844000,-0.4190,0.1646,0.8704,0.980
159.849000,-0.4187,0.1654,0.8708,0.980
159.854000,-0.4232,0.1651,0.8767,0.987
159.859000,-0.4249,0.1666,0.8836,0.995
159.864000,-0.4273,0.1671,0.8939,1.005
159.868000,-0.4277,0.1699,0.9050,1.015
159.874000,-0.4275,0.1727,0.9103,1.020
159.879000,-0.4283,0.1746,0.9142,1.025
159.883000,-0.4286,0.1772,0.9165,1.027
159.889000,-0.4299,0.1792,0.9150,1.027
159.910000,-0.4312,0.1812,0.9123,1.025
159.912000,-0.4298,0.1827,0.9097,1.023
159.912000,-0.4306,0.1844,0.9065,1.020
159.913000,-0.4326,0.1855,0.9043,1.020
159.913000,-0.4334,0.1846,0.8993,1.015
159.917000,-0.4331,0.1833,0.8949,1.011
159.921000,-0.4314,0.1817,0.8929,1.008
159.928000,-0.4311,0.1785,0.8889,1.004
159.931000,-0.4325,0.1749,0.8851,1.001
159.936000,-0.4323,0.1733,0.8804,0.996
159.944000,-0.4305,0.1710,0.8777,0.992
159.945000,-0.4279,0.1681,0.8778,0.991
159.950000,-0.4293,0.1658,0.8797,0.993
159.955000,-0.4284,0.1645,0.8829,0.995
159.959000,-0.4302,0.1639,0.8893,1.001
159.965000,-0.4282,0.1607,0.8936,1.004
159.970000,-0.4260,0.1627,0.9010,1.010
159.975000,-0.4284,0.1617,0.9008,1.011
159.979000,-0.4294,0.1623,0.9057,1.015
159.984000,-0.4285,0.1639,0.9035,1.013
159.989000,-0.4282,0.1662,0.9046,1.015
159.994000,-0.4258,0.1672,0.9007,1.010
160.004000,-0.4236,0.1687,0.9002,1.009
160.009000,-0.4224,0.1707,0.8993,1.008
160.014000,-0.4231,0.1730,0.8954,1.005
160.019000,-0.4202,0.1730,0.8922,1.001
160.023000,-0.4203,0.1749,0.8925,1.002
160.029000,-0.4215,0.1739,0.8915,1.001
160.037000,-0.4216,0.1734,0.8920,1.002
160.038000,-0.4215,0.1748,0.8921,1.002
160.043000,-0.4261,0.1740,0.8913,1.003
160.047000,-0.4273,0.1736,0.8931,1.005
160.052000,-0.4280,0.1729,0.8938,1.006
160.058000,-0.4297,0.1731,0.8962,1.009
160.062000,-0.4302,0.1740,0.8969,1.010
160.066000,-0.4317,0.1734,0.8966,1.010
160.071000,-0.4306,0.1751,0.8940,1.008
160.076000,-0.4307,0.1752,0.8930,1.007
160.081000,-0.4304,0.1749,0.8939,1.007
160.085000,-0.4299,0.1751,0.8943,1.008
160.092000,-0.4315,0.1763,0.8949,1.009
160.096000,-0.4308,0.1762,0.8962,1.010
160.101000,-0.4298,0.1754,0.8931,1.007
160.106000,-0.4302,0.1752,0.8878,1.002
160.111000,-0.4303,0.1727,0.8850,0.999
160.115000,-0.4292,0.1720,0.8845,0.998
160.119000,-0.4293,0.1702,0.8859,0.999
160.125000,-0.4302,0.1683,0.8862,0.999
160.130000,-0.4298,0.1688,0.8893,1.002
160.134000,-0.4293,0.1669,0.8919,1.004
160.139000,-0.4290,0.1640,0.8993,1.010
160.145000,-0.4288,0.1640,0.9049,1.015
160.149000,-0.4285,0.1650,0.9068,1.016
160.154000,-0.4275,0.1654,0.9100,1.019
160.165000,-0.4279,0.1677,0.9099,1.019
160.166000,-0.4271,0.1718,0.9108,1.021
160.170000,-0.4285,0.1699,0.9080,1.018
160.174000,-0.4272,0.1719,0.9031,1.014
160.183000,-0.4289,0.1739,0.8997,1.012
160.184000,-0.4309,0.1738,0.8969,1.010
160.188000,-0.4278,0.1755,0.8949,1.007
160.198000,-0.4285,0.1757,0.8917,1.005
160.203000,-0.4299,0.1752,0.8893,1.003
160.209000,-0.4298,0.1739,0.8859,1.000
160.212000,-0.4281,0.1749,0.8839,0.998
160.217000,-0.4285,0.1712,0.8858,0.999
160.221000,-0.4274,0.1701,0.8838,0.996
160.226000,-0.4277,0.1683,0.8861,0.998
160.231000,-0.4245,0.1685,0.8850,0.996
160.236000,-0.4256,0.1679,0.8859,0.997
160.241000,-0.4238,0.1682,0.8869,0.997
160.246000,-0.4225,0.1667,0.8903,1.000
160.251000,-0.4219,0.1668,0.8935,1.002
160.256000,-0.4225,0.1674,0.8941,1.003
160.261000,-0.4236,0.1667,0.8940,1.003
160.266000,-0.4250,0.1690,0.8958,1.006
160.271000,-0.4254,0.1698,0.8972,1.007
160.276000,-0.4264,0.1695,0.8965,1.007
160.281000,-0.4252,0.1702,0.8944,1.005
160.285000,-0.4249,0.1710,0.8916,1.002
160.291000,-0.4279,0.1713,0.8895,1.002
160.296000,-0.4293,0.1707,0.8875,1.001
160.301000,-0.4283,0.1702,0.8857,0.998
160.306000,-0.4304,0.1713,0.8877,1.001
160.314000,-0.4292,0.1710,0.8913,1.004
160.315000,-0.4290,0.1699,0.8969,1.009
160.321000,-0.4311,0.1695,0.9072,1.019
160.334000,-0.4322,0.1712,0.9159,1.027
160.335000,-0.4336,0.1717,0.9177,1.029
160.335000,-0.4345,0.1730,0.9153,1.028
160.338000,-0.4340,0.1758,0.9087,1.022
160.343000,-0.4340,0.1748,0.8977,1.012
160.348000,-0.4317,0.1772,0.8892,1.004
160.353000,-0.4346,0.1771,0.8829,1.000
160.359000,-0.4324,0.1768,0.8779,0.994
160.362000,-0.4338,0.1795,0.8738,0.992
160.367000,-0.4281,0.1783,0.8763,0.991
160.372000,-0.4289,0.1759,0.8820,0.996
160.377000,-0.4301,0.1741,0.8951,1.008
160.382000,-0.4295,0.1721,0.9048,1.016
160.393000,-0.4294,0.1687,0.9129,1.023
160.398000,-0.4278,0.1701,0.9118,1.021
160.403000,-0.4241,0.1690,0.9069,1.015
160.408000,-0.4239,0.1662,0.8971,1.006
160.412000,-0.4249,0.1640,0.8886,0.999
